DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
12/10/1997 19:00,254.21,509.01,0.868,0.067,4.64,3.7927,55.1,,,368
12/10/1997 20:00,262.64,428.6,0.8452,0.087,3.32,3.2826,34.5,,,415
12/10/1997 21:00,259.83,489.76,0.9071,0.101,3.92,3.4974,37.5,,,510
12/10/1997 23:00,240.84,440.27,0.8502,0.149,3.26,3.323,32.3,,,324
12/11/1997 01:00,222.43,361.86,0.7291,0.109,3.49,2.9228,28.9,,,319
12/11/1997 03:00,209.58,329.76,0.6653,0.099,3.62,2.7585,26.2,,,292
12/11/1997 04:00,204.44,191.74,0.5765,0.083,4.05,2.3548,28.4,,,322
12/11/1997 05:00,194.52,270.46,0.599,0.084,3.94,2.4782,27.3,,,375
12/11/1997 07:00,184.96,231.84,0.5648,0.108,4.05,1.927,31.1,,,419
12/11/1997 09:00,173.18,240,0.579,0.122,4.04,1.9735,30.8,,,494
12/11/1997 11:00,162.08,252.51,0.5654,0.111,4.08,2.2269,27.5,,,498
12/11/1997 12:00,168.74,145.92,0.5316,0.108,4.33,2.2446,24.1,,,481
12/11/1997 13:00,162.08,223.56,0.5564,0.112,4.27,2.1096,25.2,,,264
12/11/1997 13:05,162.08,161.58,0.5208,0.109,4.5,2.1081,25.1,,,250
12/11/1997 15:05,149.1,151.7,0.4987,0.104,4.7,1.9777,25.4,,,233
12/11/1997 17:05,132.7,123.78,0.4625,0.084,4.78,2.2551,26.7,,,248
12/11/1997 19:05,115.78,109.27,0.4433,0.102,4.91,2.1557,26.5,,,278
12/11/1997 20:00,108.76,94.547,0.4272,0.09,4.84,1.9728,25.7,,,319
12/11/1997 21:05,100.19,94.52,0.4172,0.1,4.94,1.5066,28.4,,,431
12/11/1997 23:05,87.424,88.278,0.3939,0.09,5.03,1.6171,26.9,,,495
12/12/1997 01:05,77.036,78.054,0.3717,0.097,4.99,1.6267,27,,,563
12/12/1997 03:05,68.708,72.251,0.3584,0.086,5.08,1.6342,27.6,,,613
12/12/1997 04:00,64.566,60.702,0.344,0.093,5.18,1.7093,27.6,,,658
12/12/1997 05:05,60.435,68.635,0.3388,0.096,5.12,1.3643,30,,,664
12/12/1997 07:05,54.927,64.743,0.3333,0.093,5.19,1.4349,28.4,,,660
12/12/1997 09:05,49.635,60.732,0.3111,0.097,5.36,1.2128,29.1,,,703
12/12/1997 11:05,45.72,37.432,0.2725,0.089,5.38,1.347,28.9,,,742
12/12/1997 12:00,44.415,47.727,0.2889,0.061,5.37,1.273,29.6,,,745
12/12/1997 13:05,41.805,47.439,0.2867,0.091,5.36,1.1989,32.9,,,740
12/12/1997 15:05,39.35,48.692,0.2775,0.08,5.35,1.0784,31.3,,,750
12/12/1997 17:05,37.05,40.671,0.2623,0.074,5.35,1.1102,31.3,,,765
12/12/1997 19:05,34.75,39.709,0.2535,0.082,5.46,1.1412,32.2,,,768
12/12/1997 21:05,32.45,34.021,0.2453,0.076,5.45,1.3013,31.5,,,767
12/12/1997 23:05,30.15,36.466,0.24,0.076,5.53,1.0796,33.2,,,777
12/13/1997 01:05,29,34.217,0.2252,0.072,5.54,1.0091,33.9,,,458
12/13/1997 12:00,29,25,0.1916,0.04,5.34,0.8416,35.4,,,180
12/14/1997 12:00,13.381,17.887,0.145,0.029,5.33,0.8473,48.3,,,169
12/15/1997 04:00,11.17,19.226,0.1189,0.014,4.87,0.7305,38.8,,,211
12/15/1997 12:00,10.18,11.883,0.1155,0.043,4.9,0.7209,50.7,,,270
12/16/1997 12:00,9.19,12.431,0.0899,0.032,4.39,0.5481,41.2,,,328
12/17/1997 12:00,8.695,8.3091,0.0718,0.026,4.01,0.352,56.4,,,372
12/18/1997 12:00,9.19,9.743,0.0578,0.021,3.7,0.3597,44.4,,,410
12/19/1997 12:00,9.19,7.1856,0.0474,0.02,3.51,0.3328,50.9,,,444
12/20/1997 12:00,8.2,6.1386,0.0446,0.014,3.2,0.339,46.3,,,539
12/21/1997 12:00,7.705,5.1741,0.0381,0.013,2.97,0.2757,53.3,,,601
12/22/1997 04:00,7.705,4.5253,0.0359,0.013,2.93,0.2386,48.1,,,460
12/22/1997 12:00,8.2,3.7685,0.04,0.003,2.943,,49.2,,,438
12/23/1997 04:00,11.907,5.1087,0.041,0,2.711,0.199,46.9,,,434
12/23/1997 20:00,74.26,88.969,0.291,0.053,3.848,1.237,46,,,474
12/24/1997 12:00,34.75,86.734,0.351,0.075,5.072,1.51,34.7,,,492
12/25/1997 04:00,125.18,111.29,0.416,0.093,5.218,1.665,37.3,,,509
12/25/1997 09:00,294.35,414.46,0.861,0.113,4.21,2.466,27,,,588
12/25/1997 11:00,291.38,374.9,0.825,0.119,3.83,2.915,25.1,,,643
12/25/1997 13:00,271.07,386.24,0.807,0.116,4.04,2.993,22.8,,,689
12/25/1997 15:00,262.64,378.81,0.774,0.112,4.35,3.295,23,,,722
12/25/1997 17:00,254.21,294.69,0.705,0.102,4.39,2.981,24,,,747
12/25/1997 19:00,238.2,287.41,0.712,0.115,4.36,2.498,23.9,,,761
12/25/1997 20:00,230.28,298.25,0.662,0.115,4.418,2.27,23.9,,,767
12/25/1997 21:00,219.86,300.66,0.71,0.113,4.37,2.564,22.1,,,751
12/25/1997 23:00,204.44,272.03,0.691,0.102,4.45,2.081,21.7,,,778
12/26/1997 01:00,187.35,251.86,0.666,0.104,4.57,2.574,22.2,,,792
12/26/1997 03:00,166.52,252.65,0.65,0.105,4.62,2.557,22.5,,,799
12/26/1997 05:00,149.1,235.52,0.612,0.096,4.79,2.147,22.9,,,770
12/26/1997 07:00,132.7,228.18,0.594,0.096,4.73,2.404,22.6,,,783
12/26/1997 09:00,119.54,195.16,0.579,0.1,4.74,2.505,23.4,,,506
12/26/1997 11:00,108.76,197.29,0.557,0.092,4.79,2.328,25.6,,,521
12/26/1997 12:00,103.62,147.78,0.523,0.086,4.925,1.94,24.5,,,539
12/26/1997 13:00,98.474,167.79,0.529,0.088,4.88,2.082,24.4,,,559
12/26/1997 15:00,90.536,147.18,0.503,0.084,5.08,1.554,25.2,,,582
12/26/1997 17:00,84.312,139.55,0.487,0.087,5,1.801,25.8,,,621
12/26/1997 19:00,78.424,125.44,0.455,0.083,5.08,1.791,27,,,674
12/26/1997 21:00,72.872,99.42,0.435,0.075,5.06,1.92,26.9,,,514
12/26/1997 23:00,68.708,92.08,0.419,0.067,5.13,1.928,27.1,,,481
12/27/1997 01:00,63.189,81.997,0.399,0.067,5.19,2.01,27.9,,,460
12/27/1997 03:00,60.435,77.957,0.383,0.077,5.22,1.817,28.6,,,481
12/27/1997 04:00,57.681,80.291,0.367,0.073,5.234,1.294,28.6,,,525
12/27/1997 05:00,54.927,75.401,0.371,0.073,5.2,1.698,28.4,,,521
12/27/1997 07:00,52.245,73.869,0.36,0.064,5.2,1.324,28.7,,,531
12/27/1997 15:00,39.35,67.24,0.293,0.069,5.23,1.04,31.5,,,553
12/27/1997 17:00,35.9,64.993,0.285,0.074,5.15,1.078,30.3,,,629
12/27/1997 19:00,33.6,66.831,0.275,0.075,5.22,1.307,31.1,,,669
12/27/1997 20:00,33.6,55.271,0.273,0.057,5.244,0.801,30.6,,,675
12/27/1997 21:00,32.45,61.454,0.272,0.073,5.12,1.243,31.2,,,686
12/27/1997 23:00,30.15,57.703,0.273,0.074,5.24,1.228,31.4,,,718
12/28/1997 01:00,29,56.003,0.269,0.073,5.24,1.047,31.8,,,735
12/28/1997 03:00,26.908,53.695,0.26,0.073,5.29,1.096,31.1,,,680
12/28/1997 05:00,25.862,60.415,0.247,0.071,5.18,1.115,33,,,645
12/28/1997 07:00,24.816,59.036,0.237,0.07,5.2,0.672,33.1,,,688
12/28/1997 09:00,23.77,46.742,0.235,0.072,5.2,1.214,33.2,,,710
12/28/1997 11:00,22.724,45.534,0.23,0.098,5.15,0.823,43.1,,,745
12/28/1997 12:00,21.678,44.037,0.222,0.053,5.026,0.783,35.3,,,760
12/28/1997 13:00,21.678,45.454,0.227,0.066,5.01,0.885,34.2,,,745
12/28/1997 15:00,20.632,43.531,0.212,0.068,5.04,0.89,33.8,,,816
12/28/1997 17:00,19.586,43.912,0.212,0.065,5.02,0.815,33.7,,,796
12/28/1997 19:00,29,38.808,0.199,0.064,4.93,0.815,39,,,803
12/28/1997 21:00,17.803,40.235,0.192,0.063,4.81,0.921,34.8,,,805
12/28/1997 23:00,17.803,40.922,0.194,0.059,4.75,0.904,34,,,759
12/29/1997 01:00,17.066,37.256,0.189,0.058,4.84,0.662,34.3,,,830
12/29/1997 04:00,17.066,32.441,0.18,0.04,4.815,0.736,34.5,,,834
12/29/1997 20:00,13.381,27.651,0.15,0.029,4.624,0.569,38.2,,,823
12/30/1997 12:00,12.644,27.181,0.126,0.029,4.334,0.488,44.8,,,795
12/31/1997 04:00,10.675,20.249,0.105,0.027,4.243,0.45,40.4,,,727
12/31/1997 20:00,9.685,17.013,0.092,0.019,3.941,0.365,40.1,,,693
01/01/1998 12:00,8.695,13.325,0.081,0.012,3.891,0.35,48.8,,,697
01/02/1998 04:00,7.705,11.086,0.067,0.009,3.62,0.372,43,,,685
01/02/1998 20:00,8.2,8.0689,0.052,0.004,3.217,0.277,39.5,,,700
01/03/1998 12:00,8.695,6.9742,0.045,0.007,2.947,0.23,37.6,,,695
01/04/1998 04:00,14.855,14.258,0.056,0.005,2.379,0.381,39.6,,,709
01/04/1998 20:00,246.12,262.2,0.554,0.098,3.561,2.169,25.6,,,706
01/05/1998 12:00,110.47,102.18,0.459,0.101,4.21,1.955,24.4,,,709
01/05/1998 20:00,67.32,70.481,0.393,0.102,4.19,2.064,26,,,737
01/06/1998 04:00,119.54,66.838,0.371,0.091,4.42,1.682,27.3,,,720
01/06/1998 12:00,182.57,158.9,0.54,0.11,3.05,2.157,24.3,,,678
01/06/1998 20:00,145,130.44,0.468,0.106,3.24,1.958,23.5,,,730
01/07/1998 04:00,101.9,100.31,0.443,0.104,3.01,2.339,21.9,,,691
01/07/1998 21:00,757.73,627.75,0.819,0.11,1.79,2.53,12.7,,,651
01/07/1998 23:59,1089,486.9,0.686,0.09,1.5,2.593,9.8,,,657
01/08/1998 04:00,1388.5,447.3,0.637,0.097,1.4,2.369,8.7,,,650
01/08/1998 08:00,1610.5,470.36,0.61,0.104,1.16,2.241,7.3,,,660
01/08/1998 12:00,1697,427.53,0.599,0.09,1.15,2.106,6.9,,,688
01/08/1998 16:00,1409.8,389.12,0.537,0.092,1.16,1.871,6.8,,,555
01/08/1998 20:00,1133.1,247.42,0.515,0.103,1.27,1.838,7.2,,,409
01/08/1998 23:59,857.1,326.71,0.469,0.089,1.36,1.746,7.6,,,330
01/09/1998 04:00,641.89,296.71,0.441,0.073,1.5,1.558,8.1,,,309
01/09/1998 08:00,416.04,237.01,0.39,0.088,1.66,1.662,9.5,,,293
01/09/1998 12:00,285.44,131.91,0.335,0.068,1.91,1.54,10.9,,,283
01/09/1998 16:00,199.3,114.38,0.321,0.095,2.1,1.466,12.3,,,255
01/09/1998 21:00,149.1,102.21,0.355,0.084,2.25,1.411,13.3,,,223
01/10/1998 04:00,45.72,44.653,0.16,0.062,2.71,1.065,19.2,,,378
01/10/1998 08:00,41.805,39.621,0.145,0.055,2.66,0.902,19.6,,,454
01/10/1998 09:10,84.312,77.826,0.274,0.075,2.34,1.281,15.3,,,467
01/10/1998 13:00,72.872,63.172,0.245,0.074,2.5,1.184,16.5,,,489
01/10/1998 17:00,63.189,56.061,0.218,0.07,2.58,1.066,17.3,,,557
01/10/1998 21:00,56.304,55.447,0.194,0.07,2.66,0.963,20.9,,,612
01/10/1998 23:59,52.245,46.725,0.176,0.062,2.69,1.063,19,,,654
01/12/1998 12:00,23.77,45.311,0.182,0.034,2.812,0.738,23.4,,,673
01/12/1998 20:00,21.678,33.251,0.158,0.032,2.882,0.735,25.3,,,675
01/13/1998 04:00,20.632,28.247,0.142,0.03,2.953,0.582,24.8,,,685
01/13/1998 12:00,19.586,26.273,0.126,0.03,2.892,0.609,25.8,,,713
01/14/1998 12:00,16.329,19.314,0.097,0.021,2.87,0.461,30,,,710
01/15/1998 12:00,14.855,15.024,0.074,0.01,2.79,0.306,43,,,710
01/16/1998 12:00,14.855,11.674,0.06,0.011,2.869,0.291,41.6,,,725
01/17/1998 12:00,12.644,7.7818,0.046,0.01,2.771,0.256,32.6,,,735
01/18/1998 12:00,11.907,5.0812,0.038,0.008,2.719,0.217,33.7,,,736
01/19/1998 04:00,10.675,3.9215,0.035,0.005,2.679,0.238,38.2,,,749
01/19/1998 12:00,10.675,3.1727,0.03,0.003,2.58,0.201,36.7,,,755
01/20/1998 12:00,10.18,4.6012,0.027,0.001,2.52,0.208,35.7,,,777
01/21/1998 12:00,9.685,3.6299,0.025,0.001,2.49,0.151,45.7,,,772
01/22/1998 12:00,9.685,3.6464,0.024,0.001,2.28,0.193,40.5,,,752
01/23/1998 12:00,10.675,3.9215,0.025,0.003,2.3,,37.7,,,771
01/24/1998 12:00,18.54,5.8601,0.034,0.003,2.65,0.336,45.9,,,768
01/25/1998 12:00,15.592,6.5741,0.053,0.003,2.09,0.368,43.3,,,808
01/26/1998 04:00,14.118,7.4922,0.05,0.004,2.08,0.217,46.1,,,729
01/26/1998 12:00,13.381,7.0121,0.056,0.002,2.337,0.142,49.2,,,622
01/27/1998 12:00,21.678,8.5714,0.063,0.003,2.86,0.165,52.4,,,387
01/28/1998 12:00,34.75,20.434,0.097,0.008,3.122,0.356,45.5,,,329
01/29/1998 12:00,27.954,22.277,0.127,0.016,3.738,0.492,33.8,,,385
01/30/1998 12:00,27.954,23.459,0.144,0.012,4.222,0.593,30.5,,,365
01/31/1998 12:00,20.632,19.884,0.134,0.015,3.972,0.473,34.8,,,364
02/01/1998 12:00,14.855,17.664,0.116,0.007,3.98,0.438,31.1,,,384
02/02/1998 04:00,12.644,14.473,0.098,0.003,3.827,0.374,31.8,,,410
02/02/1998 12:00,11.907,16.185,0.086,0.005,3.53,0.558,31.2,,,513
02/03/1998 12:00,10.675,11.884,0.068,0.001,3.23,0.423,31.5,,,549
02/04/1998 12:00,10.18,9.0434,0.054,0.002,2.96,0.361,32.3,,,471
02/05/1998 12:00,9.19,6.4333,0.036,-0.001,2.82,0.335,33.4,,,322
02/06/1998 12:00,8.695,4.1588,0.027,-0.001,2.69,0.287,32.9,,,305
02/07/1998 12:00,8.695,2.9134,0.022,-0.002,2.48,0.072,34.4,,,252
02/08/1998 12:00,8.2,3.0399,0.022,0.004,2.3,0.33,34.9,,,259
02/09/1998 04:00,7.705,2.8215,0.021,0.001,2.24,0.19,35.2,,,296
02/09/1998 12:00,7.705,2.8936,0.021,-0.001,2.21,0.314,34.4,,,356
02/10/1998 12:00,7.705,3.2432,0.018,-0.002,1.96,0.287,35.6,,,452
02/11/1998 12:00,7.705,5.11,0.022,-0.001,1.82,0.331,39.2,,,464
02/12/1998 12:00,9.685,4.2041,0.02,-0.001,1.68,0.219,34.2,,,480
02/13/1998 12:00,17.066,7.4513,0.031,-0.001,2.05,0.271,40.5,,,558
02/14/1998 12:00,13.381,7.4861,0.042,-0.001,1.93,0.43,42.8,,,614
02/15/1998 12:00,10.675,8.0604,0.044,-0.001,2.06,0.431,46.6,,,493
02/16/1998 04:00,9.685,7.2976,0.039,-0.001,2.02,0.57,42.6,,,254
02/16/1998 12:00,9.685,7.7376,0.041,-0.001,2.1,0.427,44.8,,,254
02/17/1998 04:00,37.05,11.86,0.042,-0.002,2.19,0.463,43.2,,,287
02/17/1998 12:00,57.681,58.172,0.194,0.001,2.81,0.9,36.6,,,353
03/02/1998 12:00,17.803,11.182,0.021,0.003,2.58,0.312,31,,,410
03/03/1998 12:00,15.592,5.8484,0.021,0,2.2,0.539,33.5,,,452
03/04/1998 12:00,32.45,5.821,0.02,-0.001,2.4,0.314,33.3,,,546
03/05/1998 12:00,34.75,17.97,0.077,0.002,1.95,0.613,31.7,,,597
03/06/1998 12:00,21.678,15.978,0.076,0,1.97,0.514,28.8,,,601
03/07/1998 12:00,16.329,11.945,0.064,-0.001,2.01,0.444,26.7,,,620
03/08/1998 12:00,16.329,13.886,0.052,-0.002,1.91,0.385,28.1,,,672
03/09/1998 04:00,48.33,17.33,0.055,-0.001,2.52,0.378,32.6,,,707
03/09/1998 12:00,175.4,132.63,0.253,0.013,2.08,1.198,26.9,,,717
03/09/1998 20:00,347.32,329.07,0.633,0.033,1.67,2.686,12.5,,,733
03/17/1998 20:00,14.855,12.867,0.027,-0.001,2.25,0.361,31.1,,,747
03/18/1998 12:00,21.678,5.7037,0.023,-0.001,2.17,0.433,30.3,,,727
03/19/1998 04:00,71.484,68.13,0.225,0.003,2.48,2.051,29.3,,,764
03/19/1998 12:00,63.189,68.251,0.237,0.018,2.61,2.738,24.3,,,763
03/19/1998 20:00,47.025,52.119,0.188,0.018,3.05,1.894,25.3,,,735
03/20/1998 04:00,38.2,50.333,0.192,0.016,2.88,3.078,24.1,,,747
03/20/1998 12:00,31.3,54.079,0.194,0.006,2.96,2.94,22.5,,,761
03/20/1998 20:00,72.872,49.389,0.169,0.014,2.71,2.985,23.8,,,790
03/23/1998 04:00,68.708,56.14,0.243,0.019,2.88,1.112,14.6,,,767
03/23/1998 12:00,56.304,50.536,0.201,0.021,3.2,,17.8,,,738
03/23/1998 20:00,44.415,39.675,0.184,0.03,3.27,0.88,18,,,752
03/24/1998 12:00,32.45,38.469,0.138,0.025,3.35,0.484,19.6,,,518
03/25/1998 12:00,23.77,27.985,0.089,0.011,3.13,0.439,29.9,,,221
03/26/1998 12:00,19.586,19.447,0.061,0.011,3.02,0.347,23.6,,,212
03/27/1998 12:00,17.803,10.303,0.038,0.004,2.7,0.296,24.9,,,272
03/28/1998 12:00,16.329,4.6944,0.025,-0.004,2.33,0.316,25.9,,,301
03/29/1998 04:00,127.06,199.29,0.41,0.044,1.47,0.953,19.7,,,333
03/29/1998 12:00,128.94,173.49,0.375,0.037,2.02,1.954,17.8,,,388
03/29/1998 20:00,74.26,200.26,0.425,0.035,2.13,2.557,13.8,,,437
03/30/1998 04:00,49.635,173.45,0.397,0.031,2.14,2.286,14.4,,,481
03/30/1998 12:00,38.2,110.55,0.333,0.033,2.36,1.539,15.9,,,519
03/30/1998 20:00,31.3,84.488,0.264,0.04,2.42,1.326,17.8,,,550
03/31/1998 04:00,26.908,68.239,0.222,0.043,2.54,1.12,19.3,,,577
03/31/1998 12:00,23.77,60.089,0.178,0.036,2.5,1.041,20.3,,,598
04/01/1998 12:00,44.415,46.688,0.14,0.036,2.4,0.741,22.4,,,664
04/02/1998 12:00,33.6,48.666,0.154,0.032,1.79,0.854,23.2,,,705
04/03/1998 12:00,19.586,29.149,0.103,0.028,2,0.677,29.2,,,729
04/04/1998 12:00,16.329,16.338,0.081,0.02,1.98,0.485,26.1,,,753
04/05/1998 12:00,13.381,13.297,0.058,0.013,1.9,0.426,26.3,,,769
04/06/1998 04:00,12.644,17.88,0.053,0.014,1.68,0.444,24.2,,,742
04/06/1998 12:00,12.644,17.29,0.053,0.01,1.81,0.346,36.5,,,756
04/07/1998 12:00,11.907,11.796,0.04,0.008,1.8,0.337,28,,,776
04/08/1998 12:00,12.644,11.634,0.037,0.006,2.16,0.362,28.6,,,785
04/09/1998 12:00,20.632,39.276,0.072,0.006,1.53,0.458,24.6,,,795
04/09/1998 20:00,50.667,344.79,0.57,0.039,1.75,2.083,19,,,793
04/10/1998 04:00,85.333,297.39,0.519,0.038,2.01,2.226,14.5,,,787
04/10/1998 12:00,120,270.95,0.542,0.052,2.6,2.89,11.6,,,818
04/10/1998 20:00,100,134.33,0.413,0.046,2.97,2.463,12.9,,,826
04/11/1998 04:00,80,116.53,0.336,0.043,3.18,2.23,14.5,,,761
04/11/1998 12:00,60,64.623,0.27,0.04,3.38,1.775,16.3,,,783
04/12/1998 12:00,25,37.398,0.162,0.024,3.2,1.104,19.2,,,790
04/13/1998 04:00,19.667,31.09,0.117,0.016,3.03,0.83,20.8,,,815
04/13/1998 12:00,17,29.429,0.096,0.006,2.79,0.64,23.9,,,812
04/14/1998 12:00,16,20.016,0.065,0.003,2.44,0.497,26.6,,,789
04/15/1998 12:00,60,14.226,0.046,0.003,2.36,0.406,28,,,806
04/16/1998 12:00,150,131.05,0.236,0.023,2.08,1.074,30.8,,,806
04/16/1998 20:00,170,317.14,0.513,0.031,2.15,1.983,10.5,,,814
04/17/1998 04:00,190,687.56,0.936,0.039,1.76,2.846,6.1,,,781
04/17/1998 12:00,210,434.36,0.762,0.029,2.07,2.414,6.4,,,785
04/17/1998 20:00,190,258.19,0.582,0.034,2.45,1.97,7.8,,,785
04/18/1998 04:00,170,207.29,0.432,0.044,2.72,1.723,10.2,,,785
04/18/1998 12:00,150,118.36,0.346,0.038,2.83,1.425,12.5,,,785
04/18/1998 20:00,126.67,83.524,0.258,0.033,2.86,1.105,14.3,,,815
04/19/1998 12:00,80,51.701,0.174,0.027,2.82,0.823,17.2,,,835
04/20/1998 04:00,68,68.692,0.165,-0.009,3.02,0.79,20.4,,,853
04/20/1998 12:00,62,168.53,0.347,0.007,1.77,1.742,12.2,,,854
04/20/1998 20:00,56.333,138.02,0.335,0.004,1.71,1.534,11.2,,,793
04/21/1998 04:00,50.667,112.23,0.286,0.006,2.19,1.456,12,,,790
04/21/1998 12:00,45,81.651,0.242,0.001,2.4,1.387,13.3,,,797
04/22/1998 12:00,30,50.167,0.15,0.012,2.54,0.71,16.9,,,794
04/23/1998 12:00,19,33.763,0.097,0.003,2.51,0.612,19.7,,,769
04/24/1998 12:00,16,22.433,0.062,0.001,2.25,0.537,21.7,,,753
04/25/1998 12:00,14,15.347,0.043,-0.002,2.07,0.461,24.1,,,638
04/26/1998 12:00,21,12.574,0.038,-0.003,1.97,0.519,24.8,,,481
04/27/1998 04:00,40.333,104.96,0.199,-0.001,1.84,1.356,19.9,,,421
04/27/1998 12:00,50,194.41,0.341,0.023,1.81,1.576,14.9,,,418
04/28/1998 12:00,30,101.77,0.211,0.023,2.2,0.944,16.8,,,472
04/29/1998 12:00,20,56.077,0.129,0.013,2.2,0.889,18.3,,,521
04/30/1998 12:00,15,44.983,0.111,0.009,2.15,0.836,18.8,,,370
05/01/1998 12:00,14,36.002,0.095,0.016,2.13,0.693,21.1,,,330
05/02/1998 12:00,35,29.326,0.082,0.015,2.15,0.638,23.4,,,378
05/02/1998 20:00,43.333,35.342,0.1,0.016,1.97,0.759,22,,,440
05/03/1998 04:00,51.667,161.15,0.332,0.014,1.39,1.548,16.5,,,507
05/03/1998 12:00,60,147.8,0.344,0.021,1.34,1.599,14.4,,,535
05/03/1998 20:00,70,103.34,0.268,0.019,1.68,1.519,16.4,,,540
05/04/1998 04:00,80,122.92,0.293,0.025,1.59,1.477,13.8,,,549
05/04/1998 12:00,90,156.81,0.432,0.02,1.59,1.331,12.5,,,572
05/05/1998 12:00,170,36.921,0.199,0.033,2,0.702,18.2,,,460
05/06/1998 12:00,40,173.26,0.148,0.023,2.09,0.562,20,,,457
05/07/1998 12:00,20,76.309,0.118,0.026,2.01,0.412,23,,,461
05/08/1998 12:00,30,48.429,0.11,0.019,1.93,0.335,31.1,,,533
05/08/1998 20:00,33.333,13.698,0.181,0.032,2.21,0.58,22.7,,,592
05/09/1998 04:00,36.667,41.176,0.468,0.036,1.38,1.254,11.7,,,380
05/09/1998 12:00,40,125.1,0.393,0.026,1.4,1.145,11.6,,,280
05/10/1998 12:00,20,206.59,0.146,0.028,1.93,0.589,20.7,,,263
05/11/1998 04:00,15.333,32.808,0.117,0.021,1.89,0.55,21,,,295
05/11/1998 12:00,13,28.498,0.07,0.019,2.111,0.484,24.6,,,311
05/12/1998 12:00,9,23.461,0.072,0.012,1.983,0.424,27.3,,,272
05/13/1998 12:00,8,23.824,0.064,0.014,1.962,0.41,27,,,276
05/14/1998 12:00,6.6,19.802,0.06,0.014,1.839,0.349,26.5,,,135
05/15/1998 12:00,5.8,22.567,0.065,0.007,1.728,0.433,28.1,,,169
05/16/1998 12:00,5.2,22.283,0.066,0.011,1.475,0.473,27.7,,,196
05/17/1998 12:00,4.8,19.308,0.067,0.006,1.377,0.397,29.7,,,349
05/18/1998 04:00,4.6,23.959,0.071,0.008,1.291,0.43,29.8,,,465
05/18/1998 12:00,4.5,20.904,0.061,0.008,1.33,0.434,30.4,,,516
05/19/1998 12:00,4,21.224,0.064,0.019,1.25,0.393,29.7,,,521
05/20/1998 12:00,3.7,18.583,0.057,0.02,1.23,0.392,29.6,,,537
05/21/1998 12:00,3.4,16.494,0.059,0.025,1.15,0.411,28.3,,,592
05/22/1998 12:00,3.2,17.447,0.059,0.006,1.07,0.351,31.7,,,636
05/23/1998 12:00,2.9,18.261,0.06,0.009,0.91,0.489,28.2,,,660
05/24/1998 12:00,2.8,17.913,0.063,0.002,0.96,0.5,30.2,,,681
05/25/1998 12:00,2.6,15.023,0.056,0.01,0.92,0.324,29.4,,,684
05/26/1998 04:00,2.5333,19.351,0.057,0.012,0.99,0.304,28,,,721
05/26/1998 12:00,2.5,11.122,0.05,0.002,1.04,0.444,27.4,,,738
05/27/1998 12:00,2.3,8.8268,0.047,0.001,1.01,0.374,29.4,,,746
05/28/1998 12:00,2.2,15.345,0.051,0.002,0.93,0.371,28.7,,,714
05/29/1998 12:00,2.1,14.031,0.053,0.001,0.88,0.39,28.6,,,729
05/30/1998 12:00,2,17.008,0.061,0.002,0.79,0.408,28.3,,,737
05/31/1998 12:00,2,13.405,0.062,0,0.71,0.373,29.2,,,755
06/01/1998 04:00,1.9333,16.407,0.074,0,0.68,0.427,27.1,,,767
06/01/1998 12:00,1.9,13.685,0.057,0.009,0.61,0.37,28.2,,,774
06/02/1998 12:00,1.8,15.174,0.06,0.012,0.6,0.255,28.3,,,793
06/03/1998 12:00,1.8,14.018,0.058,0.005,0.55,0.279,30.1,,,802
06/04/1998 12:00,1.7,12.662,0.053,0.009,0.51,0.23,28.1,,,818
06/05/1998 12:00,1.6,14.41,0.062,0.013,0.52,0.287,29.5,,,771
06/06/1998 12:00,1.6,10.956,0.047,0.005,0.56,0.28,29.1,,,773
06/07/1998 12:00,1.5,8.6099,0.038,0.002,0.58,0.229,29.6,,,775
06/08/1998 04:00,1.5,11.053,0.037,0,0.57,0.212,28.7,,,777
06/08/1998 12:00,1.5,10.167,0.035,0.013,0.63,0.306,34.5,,,735
06/09/1998 12:00,1.5,8.7124,0.036,0.014,0.61,0.346,34.5,,,788
06/10/1998 12:00,2,9.1886,0.041,0.013,0.67,0.346,28.9,,,808
06/11/1998 12:00,10,10.802,0.045,0.019,0.68,2.838,27.7,,,830
06/12/1998 04:00,70,150.32,0.2828,0.038,0.81,1.281,20,,,831
06/12/1998 12:00,100,851.69,1.1084,0.088,11.34,10.55,30,,,786
06/12/1998 20:00,150,501.59,0.731,0.06,14.02,4.189,29.2,,,795
06/12/1998 22:00,162.5,361.52,0.664,0.089,13.96,3.95,33.2,,,790
06/13/1998 09:00,231.25,509.71,0.676,0.073,11.94,3.831,25.9,,,793
06/13/1998 10:00,237.5,829.42,1.024,0.098,13.3,3.995,26.4,,,807
06/13/1998 12:00,250,348.05,0.591,0.099,13.01,4.273,27,,,802
06/13/1998 13:20,242.78,188.29,0.325,0.079,16.34,1.685,27.9,,,815
06/13/1998 16:00,228.33,515.91,0.74,0.081,12.91,4.284,24.4,,,839
