DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
09/23/2013 12:00,30.58,12.477,0.1652,0.1157,0.74,0.6848,33.5,78.2,4.42,
09/24/2013 12:00,19.1,8.13,0.1599,0.1149,1.37,0.5807,34,75.5,4.29,
09/25/2013 12:00,13.76,5.5249,0.1218,0.085,0.74,0.5736,32.3,75.3,4.13,
09/26/2013 12:00,12,8.419,0.1114,0.0709,0.8,0.502,35.2,71.8,3.59,
09/27/2013 12:00,10.56,8.455,0.1014,0.06,0.89,0.5249,36.4,72.4,3.08,
09/28/2013 12:00,9.84,7.4778,0.0933,0.0563,0.98,0.5497,35.5,73.3,2.86,
09/29/2013 12:00,9.48,9.2735,0.0882,0.0502,0.98,0.6311,33.5,73.1,2.52,
09/30/2013 04:00,9.48,8.7124,0.0866,0.0469,1.01,0.5786,31.5,70.6,2.36,
09/30/2013 08:00,9.48,9.9616,0.0832,0.047,1.06,0.5986,32.1,71.8,2.37,
09/30/2013 12:00,9.48,7.6922,0.0871,0.0556,1.21,0.5701,33.4,74.6,2.24,
10/01/2013 12:00,9.12,4.5871,0.0791,0.0505,1.14,0.5671,33,74.4,2.18,
10/02/2013 12:00,9.12,7.0113,0.0751,0.0479,1.11,0.5824,31.4,70.8,1.75,
10/03/2013 12:00,9.48,9.3808,0.0707,0.0472,1.06,0.5593,31.5,69.8,1.6,
10/04/2013 12:00,9.84,3.7202,0.0728,0.0463,1,0.5987,31.1,66.5,1.61,
10/04/2013 20:00,16.94,93.023,0.1623,0.0525,0.8,0.7376,26.2,55.8,1.91,
10/05/2013 04:00,16.4,15.418,0.0913,0.0508,0.97,0.5956,28.2,59.4,1.82,
10/05/2013 12:00,15.08,9.5923,0.0892,0.0516,0.89,0.5624,28.4,58.5,1.85,
10/06/2013 04:00,15.08,11.661,0.0876,0.0497,0.72,0.5346,28,55.9,1.9,
10/06/2013 12:00,19.1,9.6617,0.0917,0.0537,0.61,0.5534,28.6,57.4,2.24,
10/06/2013 20:00,30.58,55.607,0.1484,0.0599,0.52,0.7003,29.7,49.4,2.66,
10/07/2013 04:00,106.6,40.492,0.2171,0.1021,0.67,0.9518,32.7,48.2,3.83,
10/07/2013 08:05,201,141.97,0.4681,0.1686,1.35,1.7075,36.4,45.6,5.29,
10/07/2013 12:00,451,181.45,0.6629,0.2252,3.05,1.4559,20.9,29.7,7.47,
10/07/2013 20:00,557.4,165.1,0.7948,0.3394,3.67,1.3605,20.1,28.4,8.01,
10/08/2013 04:00,572.9,135.89,0.6958,0.3082,3.88,1.6037,17.7,22.7,8.4,
10/08/2013 12:00,557.4,98.562,0.6182,0.2822,4.51,1.4253,18.8,25.2,9.2,
10/08/2013 20:00,474.8,76.257,0.524,0.2824,4.62,1.7477,20.6,34.4,9.73,
10/09/2013 04:00,300,58.1,0.4562,0.2418,4.47,1.6183,21.2,38.1,9.9,
10/09/2013 12:00,170,47.658,0.3915,0.1866,4.42,1.5455,21.7,40.4,9.91,
10/10/2013 12:00,63.56,28.243,0.2548,0.1308,4.13,1.1483,23,49.6,10.52,
10/11/2013 12:00,40.35,6.7961,0.1884,0.0806,3.76,0.9797,24.1,58.2,10.73,
10/12/2013 12:00,28.3,10.428,0.1585,0.0873,3.11,0.8555,24.6,62.3,10.05,
10/13/2013 12:00,21.26,9.6899,0.1269,0.0735,2.78,0.8138,25,68.6,9.6,
10/14/2013 04:00,19.64,6.796,0.116,0.0784,2.64,0.7339,25.4,66.1,9.19,
10/14/2013 08:15,19.64,11.952,0.1274,0.0662,2.46,0.7992,26.1,68.3,9.42,
10/14/2013 12:00,19.64,7.0126,0.1421,0.0785,2.39,0.8592,27.2,68.7,9.15,
10/15/2013 12:00,18.02,9.1686,0.1231,0.0742,2.01,0.647,27,70.9,8.61,
10/16/2013 12:00,14.64,8.5421,0.1152,0.0653,1.8,0.6117,26.8,71.1,8.2,
10/17/2013 12:00,14.64,5.5282,0.1063,0.0644,1.5,0.6154,27,70.5,7.78,
10/18/2013 12:00,32.86,4.0068,0.1045,0.0604,1.12,0.6274,28.7,79.9,8.65,
10/19/2013 12:00,28.3,5.625,0.1198,0.0704,0.95,0.6979,29.5,80.1,7.85,
10/20/2013 12:00,27,5.2049,0.1042,0.0634,0.85,0.5573,30.5,79.5,7.09,
10/21/2013 04:00,45.82,10.57,0.1304,0.0638,1.15,0.6247,30.5,73.6,7.41,
10/21/2013 08:10,51.94,11.194,0.1489,0.0736,1.29,0.6816,32,78.3,7.72,
10/21/2013 12:00,51.94,6.2388,0.1325,0.0703,1.23,0.7936,37.2,78.6,8.44,
10/22/2013 12:00,41.24,4.5537,0.1271,0.0775,1.16,0.7048,39.1,81.5,7.95,
10/23/2013 12:00,41.24,8.6956,0.1469,0.0789,1.87,0.8208,38.8,70.4,8.02,
10/24/2013 12:00,40.35,5.0916,0.1222,0.0716,1.97,0.7687,39.8,75.2,8.41,
10/25/2013 12:00,33.62,7.5614,0.1219,0.0529,2.31,1.6522,40.2,75.6,8.14,
10/26/2013 12:00,24.4,3.6036,0.1136,0.0561,2.51,1.6705,43.5,78.6,7.45,
10/27/2013 12:00,24.4,0,0.1001,0.0525,2.68,1.3313,34.2,77.3,6.73,
10/28/2013 04:00,22.45,2.8598,0.0958,0.0463,3.04,1.1629,56.1,100,6.22,
10/28/2013 08:15,22.45,1.1574,0.1087,0.0535,2.31,1.2807,40.2,74.9,6.14,
10/28/2013 12:00,21.8,5.3878,0.1015,0.0517,2.92,0.9628,41.2,89.9,5.97,
10/29/2013 12:00,20.72,2.8489,0.077,0.0444,2.49,0.7359,37.2,83.7,4.85,
10/30/2013 12:00,19.1,4.3431,0.0652,0.0305,2.08,0.6418,36.8,83.5,3.81,
10/31/2013 12:00,18.02,3.8131,0.0575,0.0286,1.61,0.602,35.1,81,2.4,
11/01/2013 04:00,46.84,17.503,0.1,0.0424,1.35,0.7391,31.8,73.3,2.43,
11/01/2013 12:00,92.31,30.648,0.2786,0.1029,2.04,1.0646,40.6,64.1,4.29,
11/01/2013 20:00,414.8,81.967,1.0002,0.6348,3.85,2.4249,38.1,51.3,7.75,
11/02/2013 04:00,494,130.34,0.8539,0.5323,4.57,2.5343,27.7,31.6,8.04,
11/02/2013 12:00,530,94.188,0.8099,0.6259,4.67,2.7169,33.4,26.6,8.66,
11/02/2013 20:00,569.8,75.095,0.9376,0.5633,4.71,2.5274,31.6,31.1,8.99,
11/03/2013 04:00,518,49.949,0.838,0.5056,4.87,2.1993,33.2,35.9,9.18,
11/03/2013 12:00,424.6,36.297,0.7006,0.4244,4.67,1.7412,31.9,41.3,9.54,
11/03/2013 20:00,324.3,35.009,0.5931,0.3579,4.71,1.5867,31.9,45,9.75,
11/04/2013 04:00,274,28.599,0.4911,0.2871,4.88,1.4554,32.4,46.3,10.08,
11/04/2013 08:10,244.8,21.042,0.439,0.282,5.12,1.2518,34.5,48.9,10.48,
11/04/2013 12:00,219.4,24.582,0.4252,0.2279,4.73,1.6715,31.8,44.7,10.19,
11/05/2013 12:00,119.4,14.568,0.2986,0.1671,4.97,1.2329,32.9,56.7,10.69,
11/06/2013 12:00,77.6,7.3868,0.2246,0.13,4.66,1.1318,32.9,64.1,10.34,
11/07/2013 12:00,77.6,6.6794,0.1794,0.1105,4.11,0.7489,32.8,67.7,10.05,
11/08/2013 12:00,168,12.048,0.2034,0.1135,3.65,0.7727,32.7,73.7,9.84,
11/08/2013 20:00,156.1,16.983,0.2828,0.1509,3.45,1.1999,32.1,62.7,9.91,
11/09/2013 04:00,133.6,13.624,0.2883,0.1529,3.56,0.943,32.4,53.5,9.83,
11/09/2013 12:00,111.4,10.563,0.2861,0.1532,3.81,1.0371,33.1,54.1,10.26,
11/10/2013 12:00,80.26,5.5046,0.2555,0.1479,4.08,1.0516,33.4,62.7,10.07,
11/11/2013 04:00,68.08,7.6661,0.2047,0.1176,4,0.7964,33,63.6,9.75,
11/11/2013 08:15,65.7,19.091,0.2211,0.1108,4.01,1.1227,33.7,65.7,10.24,
11/11/2013 12:00,62.49,4.3811,0.2009,0.1237,4.2,0.6703,34.8,68.3,9.84,
11/12/2013 12:00,52.96,1.9646,0.1504,0.1065,4.15,0.5953,35.2,75.3,10.18,
11/13/2013 12:00,47.86,4.0816,0.1235,0.0787,3.81,0.5249,34.2,79.4,9.56,
11/14/2013 12:00,43.02,-0.9285,0.1102,0.0731,3.54,0.4788,34,82,8.97,
11/15/2013 12:00,49.9,-2.04,0.0983,0.0657,3.37,0.5562,34.2,85.1,8.59,
11/16/2013 12:00,43.91,1.7286,0.0791,0.0528,2.99,0.4628,34.2,93.3,7.39,
11/17/2013 12:00,43.02,3.98,0.0779,0.0409,2.8,0.4924,34.2,86.3,6.55,
11/17/2013 20:00,95.13,143.98,0.5874,0.2154,2.33,1.4749,28.2,66,5.85,
11/18/2013 04:00,329.9,360.3,0.9173,0.2152,2.5,1.9407,28.6,48.2,6.41,
11/18/2013 08:15,421.3,243.37,0.8398,0.3188,3.13,2.1515,31.7,47.4,7.5,
11/18/2013 12:00,451,164.06,0.8884,0.4048,3.4,2.2047,33.5,44.6,8.46,
11/18/2013 20:00,414.8,122.78,0.7012,0.2843,3.67,2.0056,31.8,40.8,8.51,
11/19/2013 04:00,359,88.565,0.6804,0.3092,3.8,2.1337,31.6,37,9.64,
11/19/2013 12:00,279.2,64.356,0.5568,0.2675,4.07,1.7741,32.9,42.1,9.66,
11/19/2013 20:00,198.7,52.576,0.461,0.2172,3.94,1.3938,32.4,48.5,9.85,
11/20/2013 04:00,148.5,33.696,0.3921,0.2059,4.07,1.3627,33.2,56.3,10.32,
11/20/2013 12:00,117.8,33.407,0.3436,0.1895,4,1.2538,32.8,56.8,9.91,
11/21/2013 12:00,80.26,18.423,0.284,0.173,3.433,0.975,34.1,60.4,9.95,
11/22/2013 12:00,74.03,8.8105,0.19,0.134,3.86,0.7936,33.8,70.9,9.76,
11/23/2013 12:00,68.08,6.7719,0.1336,0.0866,3.47,0.7555,33.2,80.5,8.98,
11/24/2013 12:00,59.28,4.7938,0.1227,0.0777,2.86,0.5266,34.1,81.1,8.85,
11/25/2013 04:00,55,5.263,0.1003,0.065,3.38,0.6267,34.3,83.2,8.43,
11/25/2013 07:30,56.07,3.6145,0.0955,0.0637,3.51,0.5224,35.6,85.4,8.84,
11/25/2013 12:00,53.98,2.4896,0.0999,0.0516,3.47,0.516,35.4,85.5,8.51,
11/26/2013 12:00,44.8,2.0311,0.0832,0.0469,3.36,0.4454,35.4,86.3,8.18,
11/27/2013 12:00,44.8,2.3015,0.0731,0.0386,3.33,0.3817,36.4,89.2,8.11,
11/28/2013 20:00,49.9,1.4336,0.0697,0.0317,3.17,0.3553,35.7,91.7,8.03,
11/29/2013 12:00,44.8,2.8591,0.0631,0.0267,3.14,0.3616,36,94.3,8.1,
11/30/2013 12:00,30.58,1.638,0.0548,0.0238,3.05,0.4003,35.6,94.2,7.7,
12/01/2013 12:00,27.65,-0.846,0.0495,0.0209,2.88,0.3688,35.2,93.7,6.85,
12/02/2013 04:00,27.65,-2.734,0.0477,0.0106,2.79,0.4535,34.8,93.5,6.09,
12/02/2013 08:10,27.65,4.2598,0.0479,0.0186,2.83,0.3842,35.6,96.3,6.05,
12/02/2013 12:00,28.3,-0.9979,0.0518,0.0236,2.72,0.3611,35.1,95.7,5.65,
12/03/2013 12:00,29.82,1.1012,0.0472,0.0135,2.55,0.2921,35.7,99.7,5.09,
12/04/2013 12:00,28.3,2.1481,0.0409,0.0181,2.23,0.2587,35.1,98.8,4.1,
12/05/2013 12:00,25.05,4.1736,0.0409,0.0133,1.98,0.1875,33.9,96.6,2.24,
12/06/2013 12:00,23.75,1.009,0.0346,0.009,1.87,0.2903,34.4,97.2,1.5,
12/07/2013 12:00,22.45,1.8415,0.032,0.0164,1.66,0.2159,33.3,95.2,1.83,
12/08/2013 12:00,22.45,2.0161,0.0315,0.0154,1.58,0.4023,34.2,96.4,1.99,
12/09/2013 04:00,19.64,0,0.0301,0.011,1.58,0.3595,33.5,94.9,1.73,
12/09/2013 08:10,19.1,-1.18,0.0274,0.0104,1.62,0.2114,33.9,96.3,1.78,
12/09/2013 12:00,19.64,0,0.0378,0.0114,1.59,0.3901,34.2,96.8,1.64,
12/10/2013 12:00,17.48,3.8834,0.0354,0.0092,1.47,0.3935,36.4,101.1,1.3,
12/11/2013 12:00,22.45,2.3641,0.0423,0.0086,1.39,0.4757,39.3,110.4,1.55,
12/12/2013 12:00,26.35,4.2372,0.0426,0.0088,1.22,0.3941,39.2,112.3,1.39,
12/13/2013 12:00,21.8,-2.212,0.0357,0.0082,1.33,0.4737,38.9,111.7,0.96,
12/14/2013 12:00,20.72,0,0.0291,0.0099,1.25,0.4713,35.5,113.4,0.69,
12/15/2013 12:00,19.1,0,0.0267,0.0063,1.45,0.4108,35.9,109.1,0.6,
12/16/2013 04:00,18.02,4.7169,0.0293,0.0031,1.46,0.4446,38.2,111.9,0.46,
12/16/2013 08:00,19.64,0.89687,0.0307,0.0065,1.54,0.4241,39.6,116.3,0.53,
12/16/2013 12:00,25.7,8.4745,0.0261,-0.0005,1.38,0.412,35.8,105.3,0.59,
12/17/2013 12:00,21.8,5.5005,0.0205,0.0018,1.36,0.448,37.3,106.7,0.67,
12/18/2013 12:00,21.26,2.7372,0.0198,0.0082,1.33,0.3874,36.2,102.1,0.53,
12/19/2013 12:00,19.64,4.0444,0.0191,0.0028,1.35,0.4189,38.6,104.2,0.55,
12/20/2013 12:00,38.57,-6.369,0.0262,0.0041,1.22,0.4354,36.5,94.6,0.82,
12/21/2013 12:00,1052,238.9,0.6211,0.2268,6.3,2.1131,40.5,30.6,6.06,
12/22/2013 12:00,3868,150.45,0.723,0.2804,4.28,2.0669,22.8,13.2,5.78,
12/23/2013 12:00,2835,134.44,0.6473,0.2562,2.97,1.6732,15.1,8.7,5.37,
12/24/2013 12:00,1630,57.471,0.5361,0.2541,3.35,1.4061,16.2,14.9,6.52,
12/25/2013 12:00,926,48.257,0.4864,0.2298,3.71,1.3391,16.7,20.3,6.82,
12/26/2013 12:00,627.8,41.617,0.4472,0.2269,3.8,1.2964,18.5,26.5,7.11,
12/27/2013 12:00,383,41.198,0.4057,0.2069,3.81,1.2055,18.8,33,7.45,
12/28/2013 12:00,250,23.648,0.3398,0.163,3.8,1.3304,19.5,40.3,7.56,
12/29/2013 12:00,210.2,29.203,0.2954,0.14,3.81,0.4794,20.5,47.1,7.65,
12/30/2013 12:00,176,23.255,0.2536,0.1292,3.72,0.4497,20.1,50.1,7.76,
01/13/2014 08:00,1040,41.129,0.4072,0.2035,3.3,1.3216,21.9,21.4,5.46,
01/15/2014 12:00,405.2,90.236,0.3497,0.1062,5.44,1.9117,27.9,45.1,7.87,
01/16/2014 12:00,194.1,25.169,0.2145,0.0861,5.41,2.0305,28.6,54.5,8.41,
01/17/2014 12:00,108.2,19.43,0.1572,0.0812,5.07,0.8794,29.4,65.6,8.44,
01/18/2014 12:00,166,13.211,0.1307,0.0584,4.97,0.6538,30.5,74,8.72,
01/19/2014 12:00,156.1,6.4103,0.1089,0.0573,4.64,0.5383,32,79.3,9.32,
01/20/2014 08:10,100.77,2.5084,0.0899,0.0473,4.49,0.8206,32.6,83.8,9.42,
01/20/2014 12:00,93.72,6.7453,0.0968,0.0465,4.29,0.6955,32.7,81.6,8.96,
01/21/2014 12:00,84.25,7.6,0.314,0.043,4.11,0.575,34.1,83.5,9.06,
01/22/2014 04:00,70.46,2.0812,0.0792,0.0392,4.09,0.5534,35.2,87.2,9.09,
02/03/2014 12:00,576,52.462,0.2904,0.1517,2.45,0.8637,31.6,27,4.66,
02/03/2014 20:00,454.4,43.701,0.5711,0.1499,2.49,0.8492,27.1,25.6,4.77,
02/04/2014 04:00,444.4,30.025,0.2524,0.1396,2.55,0.7731,28.4,32.4,5.14,
02/04/2014 12:00,457.8,26.75,0.2394,0.1433,2.63,0.8077,31,34.7,5.33,
02/04/2014 20:00,356,19.287,0.2221,0.1387,2.62,0.7674,32.6,38.2,5.53,
02/05/2014 04:00,271.6,18.942,0.2055,0.1281,2.92,0.594,35.5,43.2,6.66,
02/05/2014 12:00,274,16.614,0.1864,0.121,2.67,0.6354,32.8,44.4,5.9,
02/06/2014 12:00,201,5.0864,0.1418,0.0777,2.93,0.6708,32.6,57.9,6.71,
02/11/2014 20:00,196.4,5.2083,0.071,0.0075,2.74,0.6792,33.4,84.7,8.47,
02/13/2014 20:00,191.8,1.642,0.0615,0.0183,2.89,0.527,33.3,86.3,8.49,
02/14/2014 20:00,88.24,2.01,0.0576,0.0309,2.76,0.431,32.7,87.3,8.57,
02/15/2014 20:00,90.9,0.79109,0.056,0.0246,2.66,0.4301,32.4,89.2,8.43,
02/16/2014 20:00,43.02,2.8707,0.0553,0.034,2.69,0.4537,33.2,91.2,8.57,
02/17/2014 04:00,51.94,0.83543,0.0546,0.0374,2.71,0.4656,33.3,92.4,8.51,
02/17/2014 08:15,61.42,2.6432,0.0588,0.0405,2.79,0.4313,34,94.3,8.55,
02/17/2014 12:00,92.31,2.4814,0.0529,0.032,2.75,0.4544,32.9,94.7,8.36,
02/18/2014 12:00,61.42,2.4814,0.0483,0.0372,2.7,0.4707,31.8,92.2,8.06,
02/19/2014 12:00,44.8,2.1582,0.0481,0.0286,2.67,0.4915,32.3,91.7,7.98,
02/20/2014 12:00,55,3.0321,0.0682,0.0433,2.45,0.6351,35.2,88.4,7.93,
02/20/2014 20:00,111.4,13.181,0.1171,0.0682,2.34,0.6856,33.1,69.1,6.99,
02/21/2014 04:00,1852,153.02,0.4121,0.1593,1.31,1.4931,18.2,27.7,3.56,
02/21/2014 12:00,1725,149.45,0.3662,0.1116,1.42,1.2068,13.4,13.8,3.28,
03/07/2014 20:00,66.89,4.8154,0.1294,0.0646,3.1,0.8893,27.1,75.4,7.27,
03/08/2014 20:00,144.7,11.393,0.1639,0.0959,2.09,0.8341,29.8,65.5,6.3,
03/09/2014 20:00,102.18,19.503,0.1986,0.1117,2.01,0.8393,23.6,49.7,5.47,
03/10/2014 04:00,111.4,19.159,0.1801,0.095,2.18,0.851,24.2,51.3,5.94,
03/10/2014 08:05,121,14.705,0.1746,0.0777,2.24,0.8122,24.2,52.1,6.05,
03/10/2014 12:00,128.2,23.516,0.1695,0.0739,2.3,0.9154,23.2,52.4,5.96,
03/10/2014 20:00,313.5,110.64,0.2803,0.0935,2.02,1.2282,22.4,38.1,5.42,
03/11/2014 04:00,582.4,85.545,0.3616,0.1268,1.94,1.1897,15.7,27.3,4.9,
03/11/2014 12:00,579.2,65.243,0.336,0.1193,2.17,1.334,16.4,29.5,5.28,
03/11/2014 20:00,703,92.955,0.3312,0.1141,2.18,1.0942,14.1,24.1367,5.24,
03/12/2014 04:00,720.8,54.582,0.2817,0.1095,2.53,0.9006,15.5,27,5.82,
03/12/2014 12:00,839,96.446,0.3402,0.1004,2.74,1.1634,16.7,25,5.73,
03/12/2014 20:00,842.8,79.207,0.3594,0.1113,3.09,1.3843,17.8,24.9,5.81,
03/13/2014 04:00,720.8,68.14,0.3298,0.1031,3.33,1.2006,18.9,27.1,6.08,
03/13/2014 12:00,468,75.771,0.3324,0.099,3.59,0.7804,21.2,28.8,6.14,
03/13/2014 20:00,647.8,76.566,0.3129,0.0898,3.97,1.1447,23.3,30.5,6.38,
03/14/2014 04:00,494,57.817,0.286,0.0878,3.92,0.948,25.3,33.8,6.68,
03/14/2014 12:00,344.4,54.818,0.2638,0.0847,3.94,1.2138,26.5,39.8,6.79,
03/14/2014 20:00,637.7,156.65,0.3387,0.0858,3,0.9323,24.5,31.9,5.8,
03/15/2014 04:00,914,118.78,0.3714,0.1175,2.71,1.3045,19.3,23.2,5.34,
03/15/2014 12:00,894,79.399,0.3278,0.1258,2.83,0.7135,19.9,26,5.98,
03/15/2014 20:00,890,95.858,0.3341,0.0972,3.02,0.6588,18.5,23.2,5.75,
03/16/2014 12:00,742.4,47.904,0.2715,0.0894,3.73,0.9908,20.4,27.3,6.51,
03/17/2014 04:00,371,50.359,0.2501,0.0774,3.86,0.9061,21.7,34.6,6.85,
03/17/2014 08:05,302.7,49.539,0.232,0.086,4.04,1.0338,22.8,37.1,6.91,
03/17/2014 12:00,191.8,42.887,0.211,0.078,4.04,0.8469,23.8,39,6.72,
03/18/2014 12:00,182.6,43.117,0.1805,0.0633,3.93,0.7706,25.4,54.9,6.92,
03/19/2014 12:00,144.7,34.658,0.1355,0.0405,3.64,0.6582,26.6,66.2,6.81,
03/20/2014 12:00,234.4,37.415,0.1604,0.0489,3.66,0.804,26.8,58.7,6.71,
03/21/2014 12:00,239.6,94.339,0.311,0.0554,4.48,1.5317,27.6,50.3,6.68,
03/22/2014 12:00,187.2,38.435,0.1887,0.0493,4.65,1.0487,30.2,55.9,6.81,
03/23/2014 12:00,158,22.076,0.123,0.055,4.63,0.7068,31.7,65.2,7.03,
03/24/2014 04:00,126.4,20.304,0.1057,0.0368,4.58,0.6216,31.1,66.7,6.78,
03/24/2014 07:50,121,14.662,0.095,0.0387,4.68,0.5996,32.1,68.7,6.85,
03/24/2014 12:00,116.2,14.678,0.105,0.0381,4.39,0.6947,30.2,67.6,6.68,
03/25/2014 12:00,96.54,12.875,0.0861,0.0196,4.14,0.6819,30.7,72.3,6.77,
03/26/2014 12:00,84.25,10.403,0.0768,0.0257,3.86,0.661,30.5,76.2,6.37,
03/27/2014 12:00,70.46,10.319,0.0696,0.0258,3.65,0.5443,30.8,81.4,6.33,
03/28/2014 12:00,72.84,8.4745,0.0673,0.0214,3.35,0.6078,31.7,81.2,5.81,
03/29/2014 12:00,86.91,8.0563,0.0676,0.027,2.93,0.5982,31.7,81.3,5.42,
03/30/2014 12:00,89.57,3.9032,0.0832,0.0319,2.94,0.5408,35.7,83.8,5.05,
03/31/2014 04:00,88.24,8.341,0.0807,0.0302,2.93,0.5952,36.5,82.2,4.49,
03/31/2014 08:00,89.57,7.8431,0.0699,0.026,3.01,0.7656,37.4,83.4,4.39,
03/31/2014 12:00,90.9,14.736,0.0779,0.0245,2.85,0.6145,37.1,82.6,4.23,
04/01/2014 12:00,128.2,22.483,0.0799,0.0148,2.92,0.6395,39.9,82.7,3.93,
04/02/2014 12:00,119.4,20.833,0.0937,0.0245,3.38,0.7844,38,77.1,4.52,
04/03/2014 12:00,92.31,17.142,0.0861,0.0141,3.11,0.7378,37.1,77,3.64,
04/03/2014 20:00,886,587.13,0.8281,0.0729,2.61,2.5034,21.8,37.5,4.16,
04/04/2014 04:00,1190,342.06,0.9822,0.2642,3.71,2.6951,20.5,22.4,5.32,
04/04/2014 12:00,1280,189.73,0.7678,0.2365,3.99,2.2562,21.2,25.2,5.9,
04/04/2014 20:00,1402,254.8,0.735,0.196,4.17,2.715,19,21.3,6.2,
04/05/2014 04:00,1438,128.9,0.635,0.181,4.4,2.04,19,21.9,6.44,
04/05/2014 12:00,1265,95.9,0.571,0.199,5.01,1.888,20.7,25.5,7.04,
04/05/2014 20:00,1075,94.1,0.563,0.189,5.41,1.707,22,27.4,7.51,
04/06/2014 04:00,898,91.9,0.511,0.186,5.4,1.735,22.2,29.2,7.71,
04/06/2014 12:00,724.4,102.1,0.523,0.166,5.05,1.711,22.2,31.4,7.39,
04/06/2014 20:00,566.7,89.7,0.472,0.15,4.86,1.621,22.5,35.3,7.43,
04/07/2014 04:00,434.5,70.4,0.4,0.132,4.69,1.633,23.3,40.8,7.38,
04/07/2014 07:55,374,72.425,0.3704,0.1345,4.78,1.5009,24.3,44.3,7.34,
04/07/2014 12:00,327,63.7,0.3253,0.1276,4.69,0.8208,23.2,46,7.02,
04/08/2014 04:00,696,137.2,0.3773,0.0969,3.77,0.534,21.7,40.4,6.02,
04/08/2014 12:00,1095,144.59,0.5807,0.1764,3.72,0.9731,17.7,27.3,6.03,
04/08/2014 20:00,1070,115.31,0.5115,0.1507,3.6,0.9324,17.3,24.4,6.2,
04/09/2014 04:00,983.1,90.643,0.4512,0.1321,4.02,0.8316,18.1,26.8,6.66,
04/09/2014 12:00,874,75.195,0.4011,0.1444,4.4,0.7094,19.7,29.8,6.82,
04/10/2014 12:00,374,54.687,0.2903,0.1091,4.51,1.735,23,40.8,7.51,
04/11/2014 12:00,212.5,42.298,0.1845,0.0738,4.26,0.8188,24.9,53.8,6.82,
04/12/2014 12:00,289.6,52.525,0.1597,0.0449,3.88,0.697,27.2,66.8,5.63,
04/13/2014 12:00,201,44.635,0.1982,0.0629,3.91,0.8922,26.3,54.4,6.45,
04/14/2014 04:00,152.3,35.32,0.1713,0.0594,3.98,0.8606,28.2,58.1,6.35,
04/14/2014 07:50,144.7,37.261,0.1693,0.048,4.04,0.5622,28.8,60.5,6.96,
04/14/2014 12:00,140.9,38.974,0.1551,0.0511,3.69,0.827,26.8,58.9,6.59,
04/14/2014 20:00,395.6,388.45,0.632,0.0766,2.25,1.875,17.4,33.9,5.29,
04/15/2014 04:00,509,282.87,0.6051,0.0915,2.16,2.038,14.2,25.2,5.28,
04/15/2014 12:00,588.8,132.07,0.3928,0.0817,2.32,1.506,17.1,35.3,5.41,
04/15/2014 20:00,720.8,106.35,0.3867,0.0922,2.85,1.309,19.4,37.7,5.71,
04/16/2014 04:00,768.2,130.55,0.4449,0.1081,3,1.469,16.9,29,6.17,
04/16/2014 12:00,757.1,74.73,0.379,0.1074,3.45,1.233,16.9,30.4,6.59,
04/16/2014 20:00,689,63.54,0.3484,0.1149,3.91,1.282,18.4,31.7,7.04,
04/17/2014 04:00,566.7,58.073,0.3113,0.0997,4.13,1.097,19.9,34.8,7.29,
04/17/2014 12:00,441.1,48.153,0.2604,0.0849,4.04,1.146,20.4,38.7,7.05,
04/18/2014 12:00,237,35.172,0.1607,0.0562,4.16,0.936,23.4,53.8,6.83,
04/19/2014 12:00,158,29.343,0.1227,0.0461,4.04,0.685,25.1,59,6.03,
04/20/2014 12:00,119.4,19.808,0.0957,0.0344,3.64,0.677,25.6,64.2,4.73,
04/21/2014 04:00,103.59,20.183,0.0886,0.0295,3.37,0.691,25.3,65.5,3.62,
04/21/2014 08:20,100.77,0.13403,0.0815,0.0262,3.47,0.712,26.6,68.6,3.66,
04/21/2014 12:00,99.36,16.854,0.0731,0.029,3.28,0.518,26.6,68.6,3.85,
04/22/2014 12:00,96.54,12.32,0.0613,0.0245,2.72,0.588,26.6,77.1,2.67,
04/23/2014 12:00,89.57,9.1923,0.0523,0.0092,2.34,0.563,26.4,79.9,1.85,
04/24/2014 12:00,68.08,7.6277,0.0467,0.007,2.14,0.538,27,77.9,1.15,
04/25/2014 12:00,69.27,7.3327,0.0439,0.002,2.13,0.605,27.4,76.9,0.85,
04/26/2014 12:00,68.08,6.2761,0.0459,0.0123,1.88,0.619,27.2,76.8,1.43,
04/27/2014 12:00,69.27,6.3492,0.0431,0.0076,1.64,0.63,28.2,78,0.62,
04/28/2014 04:00,61.42,9.0634,0.0395,0.0079,1.65,0.591,28.5,80.4,0.45,
04/28/2014 08:00,62.49,5.2816,0.0341,0.005,1.76,0.669,29.4,82.2,0.58,
04/28/2014 12:00,60.35,10.484,0.0284,0.0027,1.65,0.565,27.6,77.1,0.16,
04/29/2014 04:00,140.9,37.707,0.0846,0.0119,1.58,0.822,27.3,66.5,1.19,
04/29/2014 12:00,359,76.741,0.2437,0.0895,2.03,1.294,26.6,59.2,3.64,
